tin,t,u_1
1752,2197,2046
1753,2198,2046
1754,2199,2046
1755,2200,2046
1756,2202,2046
1757,2203,2046
1758,2204,2046
1759,2205,2046
1760,2206,2046
1761,2207,2046
1762,2208,2046
1763,2209,2046
1764,2210,2046
1765,2211,2046
1766,2212,2046
1767,2213,2046
1768,2214,2046
1769,2215,2046
1770,2217,2046
1771,2218,2046
1772,2220,2046
1773,2221,2046
1774,2222,2046
1775,2223,2046
1776,2224,2046
1777,2225,2046
1778,2226,2046
1779,2227,2046
1780,2228,2046
1781,2229,2046
1782,2230,2046
1783,2231,2046
1784,2232,2046
1785,2233,2046
1786,2234,2046
1787,2235,2046
1788,2236,2046
1789,2237,2046
1790,2238,2046
1791,2239,2046
1792,2240,2046
1793,2241,2046
1794,2243,2046
1795,2244,2046
1796,2245,2046
1797,2248,2046
1798,2249,2046
1799,2250,2046
1800,2252,2046
1801,2253,2046
1802,2255,2046
1803,2257,2046
1804,2258,2046
1805,2259,2046
1806,2260,2046
1807,2261,2046
1808,2262,2046
1809,2264,2046
1810,2265,2046
1811,2266,2046
1812,2267,2046
1813,2269,2046
1814,2270,2046
1815,2271,2046
1816,2272,2046
1817,2273,2046
1818,2274,2046
1819,2275,2046
1820,2276,2046
1821,2277,2046
1822,2278,2046
1823,2279,2046
1824,2280,2046
1825,2281,2046
1826,2282,2046
1827,2283,2046
1828,2284,2046
1829,2285,2046
1830,2286,2046
1831,2287,2046
1832,2288,2046
1833,2289,2046
1834,2290,2046
1835,2291,2046
1836,2292,2046
1837,2293,2046
1838,2294,2046
1839,2295,2046
1840,2296,2046
1841,2297,2046
1842,2298,2046
1843,2301,2046
1844,2302,2046
1845,2303,2046
1846,2304,2046
1847,2305,2046
1848,2306,2046
1849,2307,2046
1850,2308,2046
1851,2309,2046
1852,2310,2046
1853,2312,2046
1854,2313,2046
1855,2314,2046
1856,2316,2046
1857,2317,2046
1858,2318,2046
1859,2319,2046
1860,2320,2046
1861,2321,2046
1862,2322,2046
1863,2323,2046
1864,2324,2046
1865,2326,2046
1866,2327,2046
1867,2328,2046
1868,2329,2046
1869,2330,2046
1870,2331,2046
1871,2333,2046
1872,2335,2046
1873,2336,2046
1874,2337,2046
1875,2338,2046
1876,2339,2046
1877,2340,2046
1878,2341,2046
1879,2342,2046
1880,2345,2046
1881,2346,2046
1882,2347,2046
1883,2348,2046
1884,2350,2046
1885,2352,2046
1886,2354,2046
1887,2356,2046
1888,2359,2046
1889,2360,2046
1890,2361,2046
1891,2362,2046
1892,2364,2046
1893,2365,2046
1894,2366,2046
1895,2367,2046
1896,2368,2046
1897,2371,2046
1898,2372,2046
1899,2373,2046
1900,2375,2046
1901,2376,2046
1902,2377,2046
1903,2378,2046
1904,2379,2046
1905,2380,2046
1906,2381,2046
1907,2385,2046
1908,2387,2046
1909,2388,2046
1910,2390,2046
1911,2391,2046
1912,2392,2046
1913,2393,2046
1914,2394,2046
1915,2395,2046
1916,2396,2046
1917,2397,2046
1918,2398,2046
1919,2399,2046
1920,2400,2046
1921,2402,2046
1922,2404,2046
1923,2405,2046
1924,2406,2046
1925,2407,2046
1926,2408,2046
1927,2409,2046
1928,2410,2046
1929,2411,2046
1930,2412,2046
1931,2413,2046
1932,2415,2046
1933,2416,2046
1934,2417,2046
1935,2418,2046
1936,2419,2046
1937,2421,2046
1938,2422,2046
1939,2423,2046
1940,2424,2046
1941,2425,2046
1942,2426,2046
1943,2427,2046
1944,2428,2046
1945,2429,2046
1946,2430,2046
1947,2432,2046
1948,2433,2046
1949,2434,2046
1950,2435,2046
1951,2436,2046
1952,2437,2046
1953,2439,2046
1954,2440,2046
1955,2441,2046
1956,2442,2046
1957,2443,2046
1958,2444,2046
1959,2445,2046
1960,2446,2046
1961,2447,2046
1962,2449,2046
1963,2450,2046
1964,2451,2046
1965,2452,2046
1966,2453,2046
1967,2454,2046
1968,2455,2046
1969,2456,2046
1970,2457,2046
1971,2458,2046
1972,2459,2046
1973,2460,2046
1974,2461,2046
1975,2462,2046
1976,2464,2046
1977,2465,2046
1978,2466,2046
1979,2467,2046
1980,2468,2046
1981,2469,2046
1982,2470,2046
1983,2473,2046
1984,2474,2046
1985,2478,2046
1986,2480,2046
1987,2483,2046
